ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
1386,12/03/2010,12/03/2016,12/03/2017,12/12/1963,15/04/1988,1,9,1,1,1,0,,0,346.64,0.00,0,0,0.00,3,1,0,2010,115,1598,21250.00,5,P,4.32,1297
1387,12/03/2010,12/03/2017,12/03/2018,12/12/1963,15/04/1988,1,9,1,1,1,0,,0,351.84,0.00,0,0,0.00,3,1,0,2010,115,1598,21250.00,5,P,4.32,1297
1388,12/03/2010,12/03/2018,12/03/2019,12/12/1963,15/04/1988,1,9,1,1,1,0,,0,346.56,0.00,0,0,0.00,3,1,0,2010,115,1598,21250.00,5,P,4.32,1297
1389,05/06/2016,05/06/2016,05/06/2017,10/08/1964,01/12/1982,1,2,1,1,1,0,05/06/2017,1,352.19,0.00,0,0,0.00,3,1,1,2007,100,1896,14873.30,5,D,3.95,1165
1390,28/01/2013,28/01/2016,28/01/2017,21/03/1964,26/04/1983,0,8,1,3,1,1,28/01/2016,0,198.98,0.00,0,0,0.00,3,0,0,1990,110,2690,21245.78,5,D,4.85,1906
1391,08/11/2013,08/11/2015,08/11/2016,21/03/1964,26/04/1983,0,8,3,3,1,2,08/11/2015,0,242.82,0.00,0,0,0.00,3,0,1,1990,110,1896,19751.12,5,D,4.32,1250
1392,26/10/1999,26/10/2016,26/10/2017,10/04/1965,05/05/1983,0,18,1,1,1,1,26/10/2016,0,63.30,0.00,0,0,0.00,4,0,0,1999,75,2690,35423.65,0,D,5.10,1906
1393,11/05/2004,11/05/2016,11/05/2017,11/01/1962,13/01/1980,1,15,2,3,2,0,11/05/2018,0,61.57,0.00,0,0,0.00,4,1,0,2004,119,2690,36796.69,0,D,5.10,1906
1394,11/05/2004,11/05/2017,11/05/2018,11/01/1962,13/01/1980,1,15,2,3,2,1,11/05/2018,0,61.57,0.00,0,0,0.00,4,1,0,2004,119,2690,36796.69,0,D,5.10,1906
1395,11/05/2004,11/05/2018,11/05/2019,11/01/1962,13/01/1980,1,15,1,3,2,1,11/05/2018,0,61.57,0.00,0,0,0.00,4,1,0,2004,119,2690,36796.69,0,D,5.10,1906
1396,02/08/2016,02/08/2016,02/08/2017,29/06/1965,18/06/1986,1,2,1,1,1,0,02/08/2017,0,212.92,0.00,0,0,0.00,3,0,0,2003,70,1867,12660.00,5,D,3.84,1084
1397,08/05/2009,08/05/2016,08/05/2017,23/01/1964,03/03/1982,0,10,2,4,1,0,,0,71.70,0.00,0,0,0.00,4,0,0,2003,81,2690,36796.69,0,D,5.10,1906
1398,08/05/2009,08/05/2017,08/05/2018,23/01/1964,03/03/1982,0,10,2,4,1,0,,0,63.66,0.00,0,0,0.00,4,0,0,2003,81,2690,36796.69,0,D,5.10,1906
1399,08/05/2009,08/05/2018,08/05/2019,23/01/1964,03/03/1982,0,10,2,4,1,0,,0,64.30,0.00,0,0,0.00,4,0,0,2003,81,2690,36796.69,0,D,5.10,1906
1400,02/09/2014,02/09/2016,02/09/2017,22/09/1964,05/10/1982,1,18,3,4,3,1,02/09/2017,0,541.69,1390.19,3,10,1.48,3,1,1,2011,105,1598,27310.00,4,D,4.77,1424
1401,02/09/2014,02/09/2017,02/09/2018,22/09/1964,05/10/1982,1,18,2,4,3,1,02/09/2017,0,541.69,0.00,0,10,1.48,3,1,1,2011,105,1598,27310.00,4,D,4.77,1424
1402,08/10/2016,08/10/2016,08/10/2017,01/09/1964,24/02/1983,0,10,4,4,1,1,,0,219.63,233.12,1,10,0.47,3,0,1,1992,133,1461,12600.00,4,P,3.81,980
1403,08/10/2016,08/10/2017,08/10/2018,01/09/1964,24/02/1983,0,10,4,4,1,1,,0,215.39,0.00,0,10,0.47,3,0,1,1992,133,1461,12600.00,4,P,3.81,980
1404,08/10/2016,08/10/2018,08/10/2019,01/09/1964,24/02/1983,0,10,3,4,1,0,,0,216.47,0.00,0,10,0.47,3,0,1,1992,133,1461,12600.00,4,P,3.81,980
1405,01/07/2017,01/07/2017,01/07/2018,01/09/1964,24/02/1983,0,10,4,4,1,0,01/07/2018,0,115.27,0.00,0,10,0.00,3,0,1,1992,133,1422,13740.00,4,P,3.92,1089
1406,01/07/2017,01/07/2018,01/07/2019,01/09/1964,24/02/1983,0,10,3,4,1,1,01/07/2018,0,228.75,0.00,0,10,0.00,3,0,1,1992,133,1422,13740.00,4,P,3.92,1089
1407,07/10/2004,07/10/2016,07/10/2017,07/02/1963,10/03/1981,0,15,1,1,1,0,,0,98.75,0.00,0,0,0.00,4,0,0,2004,81,2690,36796.69,0,D,5.10,1906
1408,07/10/2004,07/10/2017,07/10/2018,07/02/1963,10/03/1981,0,15,1,1,1,0,,0,99.25,0.00,0,0,0.00,4,0,0,2004,81,2690,36796.69,0,D,5.10,1906
1409,07/10/2004,07/10/2018,07/10/2019,07/02/1963,10/03/1981,0,15,1,1,1,0,,0,100.25,0.00,0,0,0.00,4,0,0,2004,81,2690,36796.69,0,D,5.10,1906
1410,03/11/2012,03/11/2015,03/11/2016,03/10/1963,28/05/1982,0,7,2,4,1,0,03/11/2018,0,193.11,0.00,0,1,0.17,3,0,0,2006,90,1896,16848.59,5,D,4.33,1150
1411,03/11/2012,03/11/2016,03/11/2017,03/10/1963,28/05/1982,0,7,2,4,1,0,03/11/2018,0,198.89,0.00,0,1,0.17,3,0,0,2006,90,1896,16848.59,5,D,4.33,1150
1412,03/11/2012,03/11/2017,03/11/2018,03/10/1963,28/05/1982,0,7,2,4,1,0,03/11/2018,0,195.91,0.00,0,1,0.17,3,0,0,2006,90,1896,16848.59,5,D,4.33,1150
1413,03/11/2012,03/11/2018,03/11/2019,03/10/1963,28/05/1982,0,7,3,4,1,1,03/11/2018,0,193.95,0.00,0,1,0.17,3,0,0,2006,90,1896,16848.59,5,D,4.33,1150
1414,14/04/2014,14/04/2016,14/04/2017,03/10/1963,28/05/1982,0,7,2,4,1,0,,0,173.91,0.00,0,1,0.00,3,0,0,2006,90,1289,7602.80,5,D,3.86,985
1415,14/04/2014,14/04/2017,14/04/2018,03/10/1963,28/05/1982,0,7,2,4,1,0,,0,164.57,0.00,0,1,0.00,3,0,0,2006,90,1289,7602.80,5,D,3.86,985
1416,14/04/2014,14/04/2018,14/04/2019,03/10/1963,28/05/1982,0,7,3,4,1,1,,0,161.04,0.00,0,1,0.00,3,0,0,2006,90,1289,7602.80,5,D,3.86,985
1417,06/10/2018,06/10/2018,06/10/2019,03/10/1963,28/05/1982,0,7,3,4,1,1,,0,315.76,0.00,0,1,0.00,3,0,0,2006,90,999,23190.00,5,D,4.48,1190
1418,20/05/2015,20/05/2016,20/05/2017,30/03/1965,26/02/1987,1,4,1,1,1,0,,0,315.24,78.52,2,2,0.57,3,1,1,2005,125,1991,27800.00,5,D,4.50,1718
1419,20/05/2015,20/05/2017,20/05/2018,30/03/1965,26/02/1987,1,4,1,1,1,0,,0,323.13,198.81,1,2,0.57,3,1,1,2005,125,1991,27800.00,5,D,4.50,1718
1420,20/05/2015,20/05/2018,20/05/2019,30/03/1965,26/02/1987,1,4,1,1,1,0,,0,318.91,0.00,0,2,0.57,3,1,1,2005,125,1991,27800.00,5,D,4.50,1718
1421,12/07/2017,12/07/2017,12/07/2018,01/08/1965,18/12/1989,1,1,1,1,1,1,12/01/2018,1,354.11,64.32,1,1,1.48,3,1,0,2003,100,1753,18440.00,5,D,4.45,1234
1422,29/12/2000,29/12/2015,29/12/2016,23/09/1965,01/01/1984,0,16,1,1,1,1,29/12/2015,0,252.91,0.00,0,5,0.33,2,0,0,1998,69,1868,17222.00,5,D,4.44,1480
1423,29/08/2018,29/08/2018,29/08/2019,10/10/1967,01/12/1993,1,1,1,1,1,1,01/10/2018,0,223.81,0.00,0,0,0.00,2,1,0,2004,90,2690,23884.40,5,D,5.16,1906
1424,16/06/2013,16/06/2016,16/06/2017,01/01/1965,02/08/1984,0,5,1,1,1,0,16/06/2017,0,219.68,0.00,0,0,0.00,3,0,0,2003,65,1686,11600.00,3,D,3.82,1020
1425,16/06/2013,16/06/2017,16/06/2018,01/01/1965,02/08/1984,0,5,1,1,1,1,16/06/2017,0,222.98,0.00,0,0,0.00,3,0,0,2003,65,1686,11600.00,3,D,3.82,1020
1426,28/09/2012,30/07/2016,30/07/2017,29/03/1964,01/02/1993,1,18,1,3,1,1,30/07/2016,0,280.62,0.00,0,6,0.26,3,1,0,2005,100,1461,20845.00,4,D,4.50,1215
1427,12/02/2013,12/02/2016,12/02/2017,04/08/1966,05/07/2000,0,17,1,2,1,0,12/02/2017,0,239.90,0.00,0,3,0.00,3,0,0,1999,75,1396,11960.14,5,P,4.39,1015
1428,12/02/2013,12/02/2017,12/02/2018,04/08/1966,05/07/2000,0,17,1,2,1,1,12/02/2017,0,249.49,0.00,0,3,0.00,3,0,0,1999,75,1396,11960.14,5,P,4.39,1015
1429,07/01/2009,01/01/2016,01/01/2017,01/01/1963,01/02/1981,1,12,1,2,1,0,,0,541.69,359.51,1,10,1.31,3,1,0,2009,136,1997,31600.00,5,D,4.44,1538
1430,07/01/2009,01/01/2017,01/01/2018,01/01/1963,01/02/1981,1,12,1,2,1,0,,0,541.69,0.00,0,10,1.31,3,1,0,2009,136,1997,31600.00,5,D,4.44,1538
1431,07/01/2009,01/01/2018,01/01/2019,01/01/1963,01/02/1981,1,12,1,2,1,0,,0,541.69,0.00,0,10,1.31,3,1,0,2009,136,1997,31600.00,5,D,4.44,1538
1432,23/12/1996,23/12/2015,23/12/2016,03/11/1965,17/08/1984,0,18,1,2,2,0,,0,238.16,0.00,0,4,0.18,3,0,0,1996,162,2690,26283.82,5,P,4.25,1680
1433,23/12/1996,23/12/2016,23/12/2017,03/11/1965,17/08/1984,0,18,1,2,2,0,,0,245.30,0.00,0,4,0.18,3,0,0,1996,162,2690,26283.82,5,P,4.25,1680
1434,23/12/1996,23/12/2017,23/12/2018,03/11/1965,17/08/1984,0,18,1,2,2,0,,0,223.64,0.00,0,4,0.18,3,0,0,1996,162,2690,26283.82,5,P,4.25,1680
1435,10/09/1999,10/09/2016,10/09/2017,26/04/1966,28/02/1990,0,18,1,1,1,0,,0,294.68,0.00,0,3,0.16,3,1,0,1996,75,1974,13450.65,5,D,4.12,1225
1436,10/09/1999,10/09/2017,10/09/2018,26/04/1966,28/02/1990,0,18,1,1,1,0,,0,294.68,0.00,0,3,0.16,3,1,0,1996,75,1974,13450.65,5,D,4.12,1225
1437,10/09/1999,10/09/2018,10/09/2019,26/04/1966,28/02/1990,0,18,1,1,1,0,,0,296.16,0.00,0,3,0.16,3,1,0,1996,75,1974,13450.65,5,D,4.12,1225
1438,04/12/2015,04/12/2015,04/12/2016,16/05/1964,30/03/1983,0,18,3,3,1,0,,0,226.11,251.39,1,2,0.33,3,0,0,2003,90,1998,35844.36,5,D,4.58,1380
1439,04/12/2015,04/12/2016,04/12/2017,16/05/1964,30/03/1983,0,18,2,3,1,0,,0,217.32,0.00,0,2,0.33,3,0,0,2003,90,1998,35844.36,5,D,4.58,1380
1440,04/12/2015,04/12/2017,04/12/2018,16/05/1964,30/03/1983,0,18,2,3,1,0,,0,214.91,0.00,0,2,0.33,3,0,0,2003,90,1998,35844.36,5,D,4.58,1380
1441,03/03/2014,03/03/2016,03/03/2017,02/07/1965,30/08/1984,1,5,2,3,1,0,,0,281.50,0.00,0,4,0.63,2,1,0,2004,82,1870,21213.00,5,D,5.16,1728
1442,03/03/2014,03/03/2017,03/03/2018,02/07/1965,30/08/1984,1,5,3,3,1,0,,0,285.71,0.00,0,4,0.63,2,1,0,2004,82,1870,21213.00,5,D,5.16,1728
1443,03/03/2014,03/03/2018,03/03/2019,02/07/1965,30/08/1984,1,5,3,3,1,0,,0,287.15,0.00,0,4,0.63,2,1,0,2004,82,1870,21213.00,5,D,5.16,1728
1444,07/06/2014,07/06/2016,07/06/2017,02/07/1965,30/08/1984,1,5,2,3,1,0,,0,366.02,0.00,0,4,0.22,3,1,1,2004,82,1422,17030.00,5,D,3.92,1089
1445,07/06/2014,07/06/2017,07/06/2018,02/07/1965,30/08/1984,1,5,3,3,1,0,,0,350.63,0.00,0,4,0.22,3,1,1,2004,82,1422,17030.00,5,D,3.92,1089
1446,07/06/2014,07/06/2018,07/06/2019,02/07/1965,30/08/1984,1,5,3,3,1,0,,0,332.27,0.00,0,4,0.22,3,1,1,2004,82,1422,17030.00,5,D,3.92,1089
1447,25/11/2017,25/11/2017,25/11/2018,02/07/1965,30/08/1984,1,5,3,3,1,0,,0,538.51,0.00,0,4,0.00,3,1,1,2004,82,998,21699.99,5,D,4.14,1185
1448,25/11/2017,25/11/2018,25/11/2019,02/07/1965,30/08/1984,1,5,3,3,1,0,,0,530.43,0.00,0,4,0.00,3,1,1,2004,82,998,21699.99,5,D,4.14,1185
1449,30/06/2014,30/06/2016,30/06/2017,31/03/1966,01/01/1987,1,3,1,1,1,1,30/06/2016,1,286.36,0.00,0,2,1.00,3,1,0,2001,90,1997,18943.00,5,D,4.28,1300
1450,23/02/2018,23/02/2018,23/02/2019,18/11/1964,02/02/1984,0,18,2,2,1,0,,0,156.09,49.95,1,9,1.30,3,0,1,2000,75,1560,18594.55,4,D,4.14,1144
1451,24/06/2010,24/06/2016,24/06/2017,02/08/1955,16/09/2009,1,12,1,2,2,0,24/06/2018,0,212.88,0.00,0,3,0.12,1,0,0,2010,22,610,2599.00,0,P,3.21,526
1452,24/06/2010,24/06/2017,24/06/2018,02/08/1955,16/09/2009,1,12,1,2,2,0,24/06/2018,0,216.07,0.00,0,3,0.12,1,0,0,2010,22,610,2599.00,0,P,3.21,526
1453,24/06/2010,24/06/2018,24/06/2019,02/08/1955,16/09/2009,1,12,1,2,2,1,24/06/2018,0,217.14,0.00,0,3,0.12,1,0,0,2010,22,610,2599.00,0,P,3.21,526
1454,30/06/2007,30/06/2016,30/06/2017,10/09/1953,01/01/1990,0,10,1,1,1,1,01/05/2017,0,266.81,219.36,1,2,0.20,3,0,0,2000,122,2384,26684.94,5,D,4.87,1461
1455,30/06/2007,30/06/2017,30/06/2018,10/09/1953,01/01/1990,0,10,1,1,1,0,01/05/2017,0,272.15,0.00,0,2,0.20,3,0,0,2000,122,2384,26684.94,5,D,4.87,1461
1456,05/05/2014,05/05/2016,05/05/2017,28/05/1957,22/09/1975,0,5,1,1,1,0,,0,61.57,0.00,0,0,0.00,1,1,0,1990,22,610,5500.00,0,P,3.21,526
1457,05/05/2014,05/05/2017,05/05/2018,28/05/1957,22/09/1975,0,5,1,1,1,0,,0,61.57,0.00,0,0,0.00,1,1,0,1990,22,610,5500.00,0,P,3.21,526
1458,05/05/2014,05/05/2018,05/05/2019,28/05/1957,22/09/1975,0,5,1,1,1,0,,0,61.57,0.00,0,0,0.00,1,1,0,1990,22,610,5500.00,0,P,3.21,526
1459,04/06/2015,04/06/2016,04/06/2017,11/03/1978,11/03/1998,1,4,1,1,1,0,,1,541.69,0.00,0,3,0.86,3,0,0,2015,90,1461,16150.00,5,D,4.32,1190
1460,04/06/2015,04/06/2017,04/06/2018,11/03/1978,11/03/1998,1,4,1,1,1,0,,1,541.69,0.00,0,3,0.86,3,0,0,2015,90,1461,16150.00,5,D,4.32,1190
1461,04/06/2015,04/06/2018,04/06/2019,11/03/1978,11/03/1998,1,4,1,1,1,0,,1,541.69,0.00,0,3,0.86,3,0,0,2015,90,1461,16150.00,5,D,4.32,1190
1462,17/05/2010,17/05/2016,17/05/2017,07/06/1956,30/01/1985,1,9,1,1,1,0,,0,207.83,0.00,0,4,0.47,2,0,0,2006,71,1905,12230.60,3,D,4.11,1155
1463,17/05/2010,17/05/2017,17/05/2018,07/06/1956,30/01/1985,1,9,1,1,1,0,,0,196.32,0.00,0,4,0.47,2,0,0,2006,71,1905,12230.60,3,D,4.11,1155
1464,17/05/2010,17/05/2018,17/05/2019,07/06/1956,30/01/1985,1,9,1,1,1,0,,0,194.64,0.00,0,4,0.47,2,0,0,2006,71,1905,12230.60,3,D,4.11,1155
1465,21/06/2016,21/06/2016,21/06/2017,12/11/1955,12/12/1977,0,5,4,4,2,0,21/06/2017,0,234.07,0.00,0,3,0.00,1,0,0,2007,22,610,2299.00,0,P,3.21,526
1466,21/06/2016,21/06/2017,21/06/2018,12/11/1955,12/12/1977,0,5,4,4,2,1,21/06/2017,0,290.72,0.00,0,3,0.00,1,0,0,2007,22,610,2299.00,0,P,3.21,526
1467,21/11/2017,21/11/2017,21/11/2018,12/11/1955,12/12/1977,0,5,4,4,2,0,,0,132.71,0.00,0,3,0.00,1,0,0,2007,22,610,4499.00,0,P,3.21,526
1468,21/11/2017,21/11/2018,21/11/2019,12/11/1955,12/12/1977,0,5,3,4,2,0,,0,133.36,0.00,0,3,0.00,1,0,0,2007,22,610,4499.00,0,P,3.21,526
1469,29/08/2013,29/08/2016,29/08/2017,16/10/1958,29/07/1977,1,6,1,1,1,0,29/08/2018,1,311.35,66.20,4,4,0.80,3,0,0,2007,115,1731,21456.13,5,P,4.52,1365
1470,29/08/2013,29/08/2017,29/08/2018,16/10/1958,29/07/1977,1,6,1,1,1,0,29/08/2018,1,340.92,150.89,3,4,0.80,3,0,0,2007,115,1731,21456.13,5,P,4.52,1365
1471,29/08/2013,29/08/2018,29/08/2019,16/10/1958,29/07/1977,1,6,1,1,1,1,29/08/2018,1,357.96,0.00,0,4,0.80,3,0,0,2007,115,1731,21456.13,5,P,4.52,1365
1472,10/03/2015,10/03/2016,10/03/2017,10/02/1966,01/07/1992,0,2,1,1,1,1,10/03/2016,1,235.58,0.00,0,2,1.48,3,1,0,1999,60,1389,10230.43,3,P,3.82,970
1473,29/06/2015,29/06/2016,29/06/2017,27/07/1969,31/08/1996,1,4,1,1,1,0,,0,296.68,0.00,0,0,0.00,3,1,0,2003,90,1896,13540.81,5,D,3.88,1124
1474,29/06/2015,29/06/2017,29/06/2018,27/07/1969,31/08/1996,1,4,1,1,1,0,,0,304.09,0.00,0,0,0.00,3,1,0,2003,90,1896,13540.81,5,D,3.88,1124
1475,29/06/2015,29/06/2018,29/06/2019,27/07/1969,31/08/1996,1,4,1,1,1,0,,0,305.60,0.00,0,0,0.00,3,1,0,2003,90,1896,13540.81,5,D,3.88,1124
1476,27/01/2013,27/01/2016,27/01/2017,15/11/1965,16/03/1987,1,5,1,2,1,0,27/01/2017,0,61.57,0.00,0,0,0.00,3,1,0,1990,28,845,656.00,4,P,3.94,630
1477,01/11/2018,01/11/2018,01/11/2019,03/01/1947,18/06/1997,1,7,2,2,1,0,,1,288.31,0.00,0,8,0.00,3,1,0,2000,143,2498,36186.94,4,D,4.78,1585
1478,18/05/2012,18/05/2016,18/05/2017,13/08/1968,18/08/1988,0,7,1,1,1,0,18/05/2017,0,282.48,0.00,0,0,0.00,3,0,0,2002,117,1749,22930.00,5,P,4.75,1377
1479,18/05/2012,18/05/2017,18/05/2018,13/08/1968,18/08/1988,0,7,1,1,1,1,18/05/2017,0,290.95,0.00,0,0,0.00,3,0,0,2002,117,1749,22930.00,5,P,4.75,1377
1480,24/07/2009,24/07/2016,24/07/2017,08/03/1972,13/10/1999,0,15,1,2,1,0,,0,450.80,0.00,0,1,0.11,2,1,0,2009,102,2461,26489.63,4,D,5.16,1850
1481,24/07/2009,24/07/2017,24/07/2018,08/03/1972,13/10/1999,0,15,1,2,1,0,,0,453.04,0.00,0,1,0.11,2,1,0,2009,102,2461,26489.63,4,D,5.16,1850
1482,24/07/2009,24/07/2018,24/07/2019,08/03/1972,13/10/1999,0,15,1,2,1,0,,0,411.47,0.00,0,1,0.11,2,1,0,2009,102,2461,26489.63,4,D,5.16,1850
1483,27/06/2014,27/06/2016,27/06/2017,22/12/1985,20/02/2005,1,4,1,1,1,0,27/06/2017,0,343.61,0.00,0,9,0.67,3,0,0,2002,75,1360,11760.00,5,P,3.82,1025
1484,27/06/2014,27/06/2017,27/06/2018,22/12/1985,20/02/2005,1,4,1,1,1,1,27/06/2017,0,369.38,0.00,0,9,0.67,3,0,0,2002,75,1360,11760.00,5,P,3.82,1025
1485,08/11/2013,08/11/2015,08/11/2016,18/11/1966,19/12/1990,0,11,1,2,1,0,,0,236.91,0.00,0,5,0.20,3,0,0,2004,75,1360,14792.00,5,P,3.85,1014
1486,08/11/2013,08/11/2016,08/11/2017,18/11/1966,19/12/1990,0,11,1,2,1,0,,0,244.02,0.00,0,5,0.20,3,0,0,2004,75,1360,14792.00,5,P,3.85,1014
1487,08/11/2013,08/11/2017,08/11/2018,18/11/1966,19/12/1990,0,11,1,2,1,0,,0,199.24,0.00,0,5,0.20,3,0,0,2004,75,1360,14792.00,5,P,3.85,1014
1488,08/11/2013,08/11/2018,08/11/2019,18/11/1966,19/12/1990,0,11,1,2,1,0,,0,200.24,0.00,0,5,0.20,3,0,0,2004,75,1360,14792.00,5,P,3.85,1014
1489,19/07/2018,19/07/2018,19/07/2019,30/03/1952,01/10/1975,0,2,3,3,1,0,,1,315.38,57.89,1,2,1.48,3,1,0,2004,112,1896,23880.00,5,D,4.15,1260
1490,24/08/2012,15/08/2016,15/08/2017,22/05/1948,24/08/1998,0,16,1,2,1,0,,0,269.79,0.00,0,1,0.16,3,0,0,2012,66,1086,10590.00,5,P,3.57,925
1491,24/08/2012,15/08/2017,15/08/2018,22/05/1948,24/08/1998,0,16,1,2,1,0,,0,271.13,0.00,0,1,0.16,3,0,0,2012,66,1086,10590.00,5,P,3.57,925
1492,24/08/2012,15/08/2018,15/08/2019,22/05/1948,24/08/1998,0,16,1,2,1,0,,0,271.13,0.00,0,1,0.16,3,0,0,2012,66,1086,10590.00,5,P,3.57,925
1493,12/01/2011,15/01/2016,15/01/2017,16/02/1958,30/04/1993,0,18,1,2,1,0,,0,258.41,0.00,0,4,0.13,3,0,0,1997,50,954,7115.98,3,P,3.57,760
1494,12/01/2011,15/01/2017,15/01/2018,16/02/1958,30/04/1993,0,18,1,2,1,0,,0,267.45,0.00,0,4,0.13,3,0,0,1997,50,954,7115.98,3,P,3.57,760
1495,12/01/2011,15/01/2018,15/01/2019,16/02/1958,30/04/1993,0,18,1,2,1,0,,0,267.45,0.00,0,4,0.13,3,0,0,1997,50,954,7115.98,3,P,3.57,760
1496,04/01/2018,04/01/2018,04/01/2019,10/11/1957,10/01/1977,0,5,1,1,1,0,,0,297.88,62.43,1,3,1.11,3,0,0,2011,110,1598,18310.00,5,P,4.16,1280
1497,18/06/2010,18/06/2016,18/06/2017,30/01/1959,18/12/1987,0,9,1,2,1,0,,0,271.59,0.00,0,3,0.35,3,0,0,1996,90,1896,18415.01,5,D,4.02,1309
1498,18/06/2010,18/06/2017,18/06/2018,30/01/1959,18/12/1987,0,9,1,2,1,0,,0,291.96,0.00,0,3,0.35,3,0,0,1996,90,1896,18415.01,5,D,4.02,1309
1499,18/06/2010,18/06/2018,18/06/2019,30/01/1959,18/12/1987,0,9,2,2,1,0,,0,302.19,0.00,0,3,0.35,3,0,0,1996,90,1896,18415.01,5,D,4.02,1309
1500,22/05/2018,22/05/2018,22/05/2019,30/01/1959,18/12/1987,0,9,2,2,1,0,,0,403.94,0.00,0,3,0.00,2,0,0,1996,90,2476,14153.84,5,D,4.74,1425
1501,13/04/2011,15/04/2016,15/04/2017,25/12/1962,01/01/1981,1,8,1,1,1,0,,1,354.69,0.00,0,2,0.26,3,1,0,2006,110,1560,20840.00,5,D,4.26,1205
1502,13/04/2011,15/04/2017,15/04/2018,25/12/1962,01/01/1981,1,8,1,1,1,0,,1,361.79,0.00,0,2,0.26,3,1,0,2006,110,1560,20840.00,5,D,4.26,1205
1503,13/04/2011,15/04/2018,15/04/2019,25/12/1962,01/01/1981,1,8,1,1,1,0,,1,358.17,0.00,0,2,0.26,3,1,0,2006,110,1560,20840.00,5,D,4.26,1205
1504,11/09/2007,11/09/2016,11/09/2017,09/05/1963,11/04/1990,0,12,1,1,1,0,,1,236.65,0.00,0,3,0.27,3,0,0,2006,70,1398,15350.00,5,D,4.03,1186
1505,11/09/2007,11/09/2017,11/09/2018,09/05/1963,11/04/1990,0,12,1,1,1,0,,1,237.83,0.00,0,3,0.27,3,0,0,2006,70,1398,15350.00,5,D,4.03,1186
1506,11/09/2007,11/09/2018,11/09/2019,09/05/1963,11/04/1990,0,12,1,1,1,0,,1,237.83,0.00,0,3,0.27,3,0,0,2006,70,1398,15350.00,5,D,4.03,1186
1507,02/03/2015,02/03/2016,02/03/2017,17/05/1966,30/11/1993,1,2,1,1,1,1,02/03/2016,0,310.28,0.00,0,0,0.00,3,1,0,2004,63,1086,9550.00,5,P,3.57,886
1508,03/07/2009,03/07/2016,03/07/2017,29/10/1966,01/03/1992,1,9,1,1,1,0,03/07/2017,0,541.69,1656.72,4,7,0.87,2,1,0,2007,150,2148,32311.80,5,D,5.16,1906
1509,03/07/2009,03/07/2017,03/07/2018,29/10/1966,01/03/1992,1,9,1,1,1,1,03/07/2017,0,541.69,0.00,0,7,0.87,2,1,0,2007,150,2148,32311.80,5,D,5.16,1906
1510,03/03/2016,03/03/2016,03/03/2017,29/03/1968,14/12/1987,1,3,1,1,1,0,,0,216.02,0.00,0,0,0.00,3,1,1,2004,85,1910,14420.00,5,D,3.87,1055
1511,03/03/2016,03/03/2017,03/03/2018,29/03/1968,14/12/1987,1,3,1,1,1,0,,0,223.57,0.00,0,0,0.00,3,1,1,2004,85,1910,14420.00,5,D,3.87,1055
1512,03/03/2016,03/03/2018,03/03/2019,29/03/1968,14/12/1987,1,3,1,1,1,0,,0,229.16,0.00,0,0,0.00,3,1,1,2004,85,1910,14420.00,5,D,3.87,1055
1513,06/09/2017,06/09/2017,06/09/2018,05/04/1981,14/09/2001,0,2,2,3,2,0,,1,186.54,460.11,2,7,1.48,3,0,0,2005,120,1910,24640.00,5,D,4.60,1448
1514,06/09/2017,06/09/2018,06/09/2019,05/04/1981,14/09/2001,0,2,1,3,2,0,,1,280.71,0.00,0,7,1.48,3,0,0,2005,120,1910,24640.00,5,D,4.60,1448
1515,23/05/2018,23/05/2018,23/05/2019,25/04/1968,01/06/1988,1,1,1,1,1,0,,0,228.82,0.00,0,0,0.00,1,1,0,2008,127,953,10825.00,0,P,3.21,526
1516,05/06/2014,05/06/2016,05/06/2017,05/03/1968,23/12/1987,0,3,1,1,1,1,05/06/2016,0,211.06,0.00,0,0,0.00,3,0,0,1994,60,1171,10280.13,5,P,3.71,845
1517,29/08/2016,29/08/2016,29/08/2017,11/11/1969,30/11/1987,1,3,1,2,1,0,,0,541.69,1493.00,4,4,1.48,3,0,1,2013,90,1364,16350.00,3,D,3.89,960
1518,29/08/2016,29/08/2017,29/08/2018,11/11/1969,30/11/1987,1,3,1,2,1,0,,0,541.69,175.48,2,4,1.48,3,0,1,2013,90,1364,16350.00,3,D,3.89,960
1519,29/08/2016,29/08/2018,29/08/2019,11/11/1969,30/11/1987,1,3,2,2,1,0,,0,541.69,0.00,0,4,1.48,3,0,1,2013,90,1364,16350.00,3,D,3.89,960
1520,17/11/2013,17/11/2015,17/11/2016,21/03/1964,01/04/1982,1,6,1,2,1,0,,1,237.24,882.00,1,4,0.79,3,1,0,2003,90,1753,13913.43,5,D,4.17,1194
1521,17/11/2013,17/11/2016,17/11/2017,21/03/1964,01/04/1982,1,6,1,2,1,0,,1,268.08,0.00,0,4,0.79,3,1,0,2003,90,1753,13913.43,5,D,4.17,1194
1522,17/11/2013,17/11/2017,17/11/2018,21/03/1964,01/04/1982,1,6,2,2,1,1,,1,290.88,0.00,0,4,0.79,3,1,0,2003,90,1753,13913.43,5,D,4.17,1194
